98.2,100.2,102.2,104.1,106.1,108.0,109.9,111.8,113.6,115.5,117.3,119.1,120.9,122.7,124.5,126.3,128.0,129.7,131.4,133.1,134.8,136.5,138.1,139.8,141.4,143.0,144.6,146.1,147.7,149.2,150.8,152.3,153.8,155.2,156.7,158.1,159.6,161.0,162.4,163.8,165.1,166.5,167.8,169.1,170.4,171.7,173.0,174.3,175.5,176.7,177.9,179.1,180.3,181.5,182.6,183.8,184.9,186.0,187.1,188.1,189.2,190.2,191.2,192.3,193.2,194.2,195.2,196.1,197.1,198.0,198.9,199.8,200.6,201.5,202.3,203.1,203.9,204.7,205.5,206.3,207.0,207.7,208.4,209.1,209.8,210.5,211.1,211.8,212.4,213.0,213.6,214.1,214.7,215.2,215.8,216.3,216.8,217.2,217.7,218.1,218.6,219.0,219.4,219.8,220.1,220.5,220.8,221.1,221.4,221.7,222.0,222.3,222.5,222.7,222.9,223.1,223.3,223.5,223.6,223.8,223.9,224.0,224.1,224.1,224.2,224.2,224.2,224.3,224.2,224.2,224.2,224.1,224.1,224.0,223.9,223.8,223.6,223.5,223.3,223.1,222.9,222.7,222.5,222.3,222.0,221.7,221.4,221.1,220.8,220.5,220.1,219.8,219.4,219.0,218.6,218.1,217.7,217.2,216.8,216.3,215.8,215.2,214.7,214.1,213.6,213.0,212.4,211.8,211.1,210.5,209.8,209.1,208.4,207.7,207.0,206.3,205.5,204.7,203.9,203.1,202.3,201.5,200.6,199.8,198.9,198.0,197.1,196.1,195.2,194.2,193.2,192.3,191.2,190.2,189.2,188.1,187.1,186.0,184.9,183.8,182.6,181.5,180.3,179.1,177.9,176.7,175.5,174.3,173.0,171.7,170.4,169.1,167.8,166.5,165.1,163.8,162.4,161.0,159.6,158.1,156.7,155.2,153.8,152.3,150.8,149.2,147.7,146.1,144.6,143.0,141.4,139.8,138.1,136.5,134.8,133.1,131.4,129.7,128.0,126.3,124.5,122.7,120.9,119.1,117.3,115.5,113.6,111.8,109.9,108.0,106.1,104.1,102.2,100.2,98.2,96.3
100.0,102.0,103.9,105.9,107.8,109.7,111.6,113.5,115.4,117.2,119.1,120.9,122.7,124.5,126.2,128.0,129.7,131.5,133.2,134.9,136.6,138.2,139.9,141.5,143.1,144.7,146.3,147.9,149.4,151.0,152.5,154.0,155.5,157.0,158.4,159.9,161.3,162.7,164.1,165.5,166.9,168.2,169.6,170.9,172.2,173.5,174.7,176.0,177.2,178.5,179.7,180.9,182.1,183.2,184.4,185.5,186.6,187.7,188.8,189.9,190.9,192.0,193.0,194.0,195.0,196.0,196.9,197.9,198.8,199.7,200.6,201.5,202.4,203.2,204.1,204.9,205.7,206.5,207.2,208.0,208.7,209.5,210.2,210.9,211.6,212.2,212.9,213.5,214.1,214.7,215.3,215.9,216.4,217.0,217.5,218.0,218.5,219.0,219.4,219.9,220.3,220.7,221.1,221.5,221.9,222.2,222.6,222.9,223.2,223.5,223.7,224.0,224.2,224.5,224.7,224.9,225.1,225.2,225.4,225.5,225.6,225.7,225.8,225.9,225.9,226.0,226.0,226.0,226.0,226.0,225.9,225.9,225.8,225.7,225.6,225.5,225.4,225.2,225.1,224.9,224.7,224.5,224.2,224.0,223.7,223.5,223.2,222.9,222.6,222.2,221.9,221.5,221.1,220.7,220.3,219.9,219.4,219.0,218.5,218.0,217.5,217.0,216.4,215.9,215.3,214.7,214.1,213.5,212.9,212.2,211.6,210.9,210.2,209.5,208.7,208.0,207.2,206.5,205.7,204.9,204.1,203.2,202.4,201.5,200.6,199.7,198.8,197.9,196.9,196.0,195.0,194.0,193.0,192.0,190.9,189.9,188.8,187.7,186.6,185.5,184.4,183.2,182.1,180.9,179.7,178.5,177.2,176.0,174.7,173.5,172.2,170.9,169.6,168.2,166.9,165.5,164.1,162.7,161.3,159.9,158.4,157.0,155.5,154.0,152.5,151.0,149.4,147.9,146.3,144.7,143.1,141.5,139.9,138.2,136.6,134.9,133.2,131.5,129.7,128.0,126.2,124.5,122.7,120.9,119.1,117.2,115.4,113.5,111.6,109.7,107.8,105.9,103.9,102.0,100.0,98.0
101.8,103.7,105.7,107.6,109.6,111.5,113.4,115.3,117.1,119.0,120.8,122.6,124.4,126.2,128.0,129.8,131.5,133.2,134.9,136.6,138.3,140.0,141.6,143.3,144.9,146.5,148.1,149.6,151.2,152.7,154.2,155.8,157.2,158.7,160.2,161.6,163.1,164.5,165.9,167.3,168.6,170.0,171.3,172.6,173.9,175.2,176.5,177.8,179.0,180.2,181.4,182.6,183.8,185.0,186.1,187.3,188.4,189.5,190.6,191.6,192.7,193.7,194.8,195.8,196.8,197.7,198.7,199.6,200.6,201.5,202.4,203.3,204.1,205.0,205.8,206.6,207.4,208.2,209.0,209.8,210.5,211.2,211.9,212.6,213.3,214.0,214.6,215.3,215.9,216.5,217.1,217.6,218.2,218.7,219.2,219.8,220.2,220.7,221.2,221.6,222.1,222.5,222.9,223.3,223.6,224.0,224.3,224.6,224.9,225.2,225.5,225.8,226.0,226.2,226.4,226.6,226.8,227.0,227.1,227.3,227.4,227.5,227.6,227.6,227.7,227.7,227.8,227.8,227.8,227.7,227.7,227.6,227.6,227.5,227.4,227.3,227.1,227.0,226.8,226.6,226.4,226.2,226.0,225.8,225.5,225.2,224.9,224.6,224.3,224.0,223.6,223.3,222.9,222.5,222.1,221.6,221.2,220.7,220.2,219.8,219.2,218.7,218.2,217.6,217.1,216.5,215.9,215.3,214.6,214.0,213.3,212.6,211.9,211.2,210.5,209.8,209.0,208.2,207.4,206.6,205.8,205.0,204.1,203.3,202.4,201.5,200.6,199.6,198.7,197.7,196.8,195.8,194.8,193.7,192.7,191.6,190.6,189.5,188.4,187.3,186.1,185.0,183.8,182.6,181.4,180.2,179.0,177.8,176.5,175.2,173.9,172.6,171.3,170.0,168.6,167.3,165.9,164.5,163.1,161.6,160.2,158.7,157.2,155.8,154.2,152.7,151.2,149.6,148.1,146.5,144.9,143.3,141.6,140.0,138.3,136.6,134.9,133.2,131.5,129.8,128.0,126.2,124.4,122.6,120.8,119.0,117.1,115.3,113.4,111.5,109.6,107.6,105.7,103.7,101.8,99.8
103.5,105.5,107.5,109.4,111.3,113.2,115.1,117.0,118.9,120.8,122.6,124.4,126.2,128.0,129.8,131.5,133.3,135.0,136.7,138.4,140.1,141.8,143.4,145.0,146.6,148.2,149.8,151.4,153.0,154.5,156.0,157.5,159.0,160.5,162.0,163.4,164.8,166.2,167.6,169.0,170.4,171.8,173.1,174.4,175.7,177.0,178.3,179.5,180.8,182.0,183.2,184.4,185.6,186.8,187.9,189.0,190.1,191.2,192.3,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.4,202.3,203.2,204.1,205.0,205.9,206.8,207.6,208.4,209.2,210.0,210.8,211.5,212.3,213.0,213.7,214.4,215.1,215.8,216.4,217.0,217.6,218.2,218.8,219.4,220.0,220.5,221.0,221.5,222.0,222.5,223.0,223.4,223.8,224.2,224.6,225.0,225.4,225.8,226.1,226.4,226.7,227.0,227.3,227.5,227.8,228.0,228.2,228.4,228.6,228.8,228.9,229.0,229.1,229.2,229.3,229.4,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.4,229.3,229.2,229.1,229.0,228.9,228.8,228.6,228.4,228.2,228.0,227.8,227.5,227.3,227.0,226.7,226.4,226.1,225.8,225.4,225.0,224.6,224.2,223.8,223.4,223.0,222.5,222.0,221.5,221.0,220.5,220.0,219.4,218.8,218.2,217.6,217.0,216.4,215.8,215.1,214.4,213.7,213.0,212.3,211.5,210.8,210.0,209.2,208.4,207.6,206.8,205.9,205.0,204.1,203.2,202.3,201.4,200.5,199.5,198.5,197.5,196.5,195.5,194.5,193.4,192.3,191.2,190.1,189.0,187.9,186.8,185.6,184.4,183.2,182.0,180.8,179.5,178.3,177.0,175.7,174.4,173.1,171.8,170.4,169.0,167.6,166.2,164.8,163.4,162.0,160.5,159.0,157.5,156.0,154.5,153.0,151.4,149.8,148.2,146.6,145.0,143.4,141.8,140.1,138.4,136.7,135.0,133.3,131.5,129.8,128.0,126.2,124.4,122.6,120.8,118.9,117.0,115.1,113.2,111.3,109.4,107.5,105.5,103.5,101.5
105.3,107.3,109.2,111.2,113.1,115.0,116.9,118.8,120.7,122.5,124.4,126.2,128.0,129.8,131.6,133.3,135.1,136.8,138.5,140.2,141.9,143.5,145.2,146.8,148.4,150.0,151.6,153.2,154.8,156.3,157.8,159.3,160.8,162.3,163.8,165.2,166.6,168.0,169.4,170.8,172.2,173.5,174.9,176.2,177.5,178.8,180.1,181.3,182.6,183.8,185.0,186.2,187.4,188.5,189.7,190.8,191.9,193.0,194.1,195.2,196.2,197.3,198.3,199.3,200.3,201.3,202.2,203.2,204.1,205.0,205.9,206.8,207.7,208.5,209.4,210.2,211.0,211.8,212.6,213.3,214.1,214.8,215.5,216.2,216.9,217.5,218.2,218.8,219.4,220.0,220.6,221.2,221.8,222.3,222.8,223.3,223.8,224.3,224.8,225.2,225.6,226.0,226.4,226.8,227.2,227.5,227.9,228.2,228.5,228.8,229.1,229.3,229.6,229.8,230.0,230.2,230.4,230.5,230.7,230.8,230.9,231.0,231.1,231.2,231.2,231.3,231.3,231.3,231.3,231.3,231.2,231.2,231.1,231.0,230.9,230.8,230.7,230.5,230.4,230.2,230.0,229.8,229.6,229.3,229.1,228.8,228.5,228.2,227.9,227.5,227.2,226.8,226.4,226.0,225.6,225.2,224.8,224.3,223.8,223.3,222.8,222.3,221.8,221.2,220.6,220.0,219.4,218.8,218.2,217.5,216.9,216.2,215.5,214.8,214.1,213.3,212.6,211.8,211.0,210.2,209.4,208.5,207.7,206.8,205.9,205.0,204.1,203.2,202.2,201.3,200.3,199.3,198.3,197.3,196.2,195.2,194.1,193.0,191.9,190.8,189.7,188.5,187.4,186.2,185.0,183.8,182.6,181.3,180.1,178.8,177.5,176.2,174.9,173.5,172.2,170.8,169.4,168.0,166.6,165.2,163.8,162.3,160.8,159.3,157.8,156.3,154.8,153.2,151.6,150.0,148.4,146.8,145.2,143.5,141.9,140.2,138.5,136.8,135.1,133.3,131.6,129.8,128.0,126.2,124.4,122.5,120.7,118.8,116.9,115.0,113.1,111.2,109.2,107.3,105.3,103.3
107.1,109.1,111.1,113.0,114.9,116.8,118.7,120.6,122.5,124.3,126.2,128.0,129.8,131.6,133.4,135.1,136.9,138.6,140.3,142.0,143.7,145.3,147.0,148.6,150.2,151.8,153.4,155.0,156.6,158.1,159.6,161.1,162.6,164.1,165.6,167.0,168.4,169.8,171.2,172.6,174.0,175.3,176.7,178.0,179.3,180.6,181.9,183.1,184.4,185.6,186.8,188.0,189.2,190.3,191.5,192.6,193.7,194.8,195.9,197.0,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.0,205.9,206.8,207.7,208.6,209.5,210.3,211.2,212.0,212.8,213.6,214.4,215.1,215.9,216.6,217.3,218.0,218.7,219.3,220.0,220.6,221.2,221.8,222.4,223.0,223.6,224.1,224.6,225.1,225.6,226.1,226.6,227.0,227.4,227.8,228.2,228.6,229.0,229.3,229.7,230.0,230.3,230.6,230.9,231.1,231.4,231.6,231.8,232.0,232.2,232.3,232.5,232.6,232.7,232.8,232.9,233.0,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.0,232.9,232.8,232.7,232.6,232.5,232.3,232.2,232.0,231.8,231.6,231.4,231.1,230.9,230.6,230.3,230.0,229.7,229.3,229.0,228.6,228.2,227.8,227.4,227.0,226.6,226.1,225.6,225.1,224.6,224.1,223.6,223.0,222.4,221.8,221.2,220.6,220.0,219.3,218.7,218.0,217.3,216.6,215.9,215.1,214.4,213.6,212.8,212.0,211.2,210.3,209.5,208.6,207.7,206.8,205.9,205.0,204.1,203.1,202.1,201.1,200.1,199.1,198.1,197.0,195.9,194.8,193.7,192.6,191.5,190.3,189.2,188.0,186.8,185.6,184.4,183.1,181.9,180.6,179.3,178.0,176.7,175.3,174.0,172.6,171.2,169.8,168.4,167.0,165.6,164.1,162.6,161.1,159.6,158.1,156.6,155.0,153.4,151.8,150.2,148.6,147.0,145.3,143.7,142.0,140.3,138.6,136.9,135.1,133.4,131.6,129.8,128.0,126.2,124.3,122.5,120.6,118.7,116.8,114.9,113.0,111.1,109.1,107.1,105.1
108.9,110.9,112.9,114.8,116.8,118.7,120.6,122.4,124.3,126.2,128.0,129.8,131.6,133.4,135.2,136.9,138.7,140.4,142.1,143.8,145.5,147.2,148.8,150.4,152.1,153.7,155.2,156.8,158.4,159.9,161.4,162.9,164.4,165.9,167.4,168.8,170.2,171.7,173.1,174.4,175.8,177.2,178.5,179.8,181.1,182.4,183.7,184.9,186.2,187.4,188.6,189.8,191.0,192.2,193.3,194.4,195.6,196.7,197.8,198.8,199.9,200.9,201.9,202.9,203.9,204.9,205.9,206.8,207.8,208.7,209.6,210.4,211.3,212.2,213.0,213.8,214.6,215.4,216.2,216.9,217.7,218.4,219.1,219.8,220.5,221.2,221.8,222.4,223.1,223.7,224.2,224.8,225.4,225.9,226.4,226.9,227.4,227.9,228.4,228.8,229.2,229.7,230.1,230.4,230.8,231.2,231.5,231.8,232.1,232.4,232.7,232.9,233.2,233.4,233.6,233.8,234.0,234.2,234.3,234.4,234.6,234.7,234.8,234.8,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.8,234.8,234.7,234.6,234.4,234.3,234.2,234.0,233.8,233.6,233.4,233.2,232.9,232.7,232.4,232.1,231.8,231.5,231.2,230.8,230.4,230.1,229.7,229.2,228.8,228.4,227.9,227.4,226.9,226.4,225.9,225.4,224.8,224.2,223.7,223.1,222.4,221.8,221.2,220.5,219.8,219.1,218.4,217.7,216.9,216.2,215.4,214.6,213.8,213.0,212.2,211.3,210.4,209.6,208.7,207.8,206.8,205.9,204.9,203.9,202.9,201.9,200.9,199.9,198.8,197.8,196.7,195.6,194.4,193.3,192.2,191.0,189.8,188.6,187.4,186.2,184.9,183.7,182.4,181.1,179.8,178.5,177.2,175.8,174.4,173.1,171.7,170.2,168.8,167.4,165.9,164.4,162.9,161.4,159.9,158.4,156.8,155.2,153.7,152.1,150.4,148.8,147.2,145.5,143.8,142.1,140.4,138.7,136.9,135.2,133.4,131.6,129.8,128.0,126.2,124.3,122.4,120.6,118.7,116.8,114.8,112.9,110.9,108.9,106.9
110.8,112.8,114.7,116.7,118.6,120.5,122.4,124.3,126.1,128.0,129.8,131.7,133.5,135.2,137.0,138.8,140.5,142.2,144.0,145.7,147.3,149.0,150.6,152.3,153.9,155.5,157.1,158.7,160.2,161.8,163.3,164.8,166.3,167.8,169.2,170.7,172.1,173.5,174.9,176.3,177.6,179.0,180.3,181.7,183.0,184.2,185.5,186.8,188.0,189.2,190.5,191.7,192.8,194.0,195.1,196.3,197.4,198.5,199.6,200.7,201.7,202.8,203.8,204.8,205.8,206.8,207.7,208.7,209.6,210.5,211.4,212.3,213.1,214.0,214.8,215.7,216.5,217.2,218.0,218.8,219.5,220.2,221.0,221.7,222.3,223.0,223.6,224.3,224.9,225.5,226.1,226.7,227.2,227.8,228.3,228.8,229.3,229.8,230.2,230.7,231.1,231.5,231.9,232.3,232.6,233.0,233.3,233.7,234.0,234.2,234.5,234.8,235.0,235.2,235.5,235.7,235.8,236.0,236.1,236.3,236.4,236.5,236.6,236.7,236.7,236.8,236.8,236.8,236.8,236.8,236.7,236.7,236.6,236.5,236.4,236.3,236.1,236.0,235.8,235.7,235.5,235.2,235.0,234.8,234.5,234.2,234.0,233.7,233.3,233.0,232.6,232.3,231.9,231.5,231.1,230.7,230.2,229.8,229.3,228.8,228.3,227.8,227.2,226.7,226.1,225.5,224.9,224.3,223.6,223.0,222.3,221.7,221.0,220.2,219.5,218.8,218.0,217.2,216.5,215.7,214.8,214.0,213.1,212.3,211.4,210.5,209.6,208.7,207.7,206.8,205.8,204.8,203.8,202.8,201.7,200.7,199.6,198.5,197.4,196.3,195.1,194.0,192.8,191.7,190.5,189.2,188.0,186.8,185.5,184.2,183.0,181.7,180.3,179.0,177.6,176.3,174.9,173.5,172.1,170.7,169.2,167.8,166.3,164.8,163.3,161.8,160.2,158.7,157.1,155.5,153.9,152.3,150.6,149.0,147.3,145.7,144.0,142.2,140.5,138.8,137.0,135.2,133.5,131.7,129.8,128.0,126.1,124.3,122.4,120.5,118.6,116.7,114.7,112.8,110.8,108.8
112.6,114.6,116.6,118.5,120.4,122.4,124.2,126.1,128.0,129.9,131.7,133.5,135.3,137.1,138.9,140.6,142.4,144.1,145.8,147.5,149.2,150.9,152.5,154.1,155.8,157.4,158.9,160.5,162.1,163.6,165.1,166.6,168.1,169.6,171.1,172.5,173.9,175.4,176.8,178.1,179.5,180.9,182.2,183.5,184.8,186.1,187.4,188.6,189.9,191.1,192.3,193.5,194.7,195.9,197.0,198.1,199.2,200.4,201.4,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.5,211.4,212.4,213.2,214.1,215.0,215.9,216.7,217.5,218.3,219.1,219.9,220.6,221.4,222.1,222.8,223.5,224.2,224.9,225.5,226.1,226.8,227.4,227.9,228.5,229.1,229.6,230.1,230.6,231.1,231.6,232.1,232.5,232.9,233.4,233.8,234.1,234.5,234.9,235.2,235.5,235.8,236.1,236.4,236.6,236.9,237.1,237.3,237.5,237.7,237.9,238.0,238.1,238.2,238.4,238.4,238.5,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.5,238.4,238.4,238.2,238.1,238.0,237.9,237.7,237.5,237.3,237.1,236.9,236.6,236.4,236.1,235.8,235.5,235.2,234.9,234.5,234.1,233.8,233.4,232.9,232.5,232.1,231.6,231.1,230.6,230.1,229.6,229.1,228.5,227.9,227.4,226.8,226.1,225.5,224.9,224.2,223.5,222.8,222.1,221.4,220.6,219.9,219.1,218.3,217.5,216.7,215.9,215.0,214.1,213.2,212.4,211.4,210.5,209.6,208.6,207.6,206.6,205.6,204.6,203.6,202.5,201.4,200.4,199.2,198.1,197.0,195.9,194.7,193.5,192.3,191.1,189.9,188.6,187.4,186.1,184.8,183.5,182.2,180.9,179.5,178.1,176.8,175.4,173.9,172.5,171.1,169.6,168.1,166.6,165.1,163.6,162.1,160.5,158.9,157.4,155.8,154.1,152.5,150.9,149.2,147.5,145.8,144.1,142.4,140.6,138.9,137.1,135.3,133.5,131.7,129.9,128.0,126.1,124.2,122.4,120.4,118.5,116.6,114.6,112.6,110.6
114.5,116.5,118.4,120.4,122.3,124.2,126.1,128.0,129.9,131.7,133.6,135.4,137.2,139.0,140.7,142.5,144.2,146.0,147.7,149.4,151.1,152.7,154.4,156.0,157.6,159.2,160.8,162.4,163.9,165.5,167.0,168.5,170.0,171.5,172.9,174.4,175.8,177.2,178.6,180.0,181.4,182.7,184.1,185.4,186.7,188.0,189.2,190.5,191.7,193.0,194.2,195.4,196.6,197.7,198.9,200.0,201.1,202.2,203.3,204.4,205.4,206.5,207.5,208.5,209.5,210.5,211.4,212.4,213.3,214.2,215.1,216.0,216.9,217.7,218.6,219.4,220.2,221.0,221.7,222.5,223.2,224.0,224.7,225.4,226.1,226.7,227.4,228.0,228.6,229.2,229.8,230.4,230.9,231.5,232.0,232.5,233.0,233.5,233.9,234.4,234.8,235.2,235.6,236.0,236.4,236.7,237.1,237.4,237.7,238.0,238.2,238.5,238.7,239.0,239.2,239.4,239.6,239.7,239.9,240.0,240.1,240.2,240.3,240.4,240.4,240.5,240.5,240.5,240.5,240.5,240.4,240.4,240.3,240.2,240.1,240.0,239.9,239.7,239.6,239.4,239.2,239.0,238.7,238.5,238.2,238.0,237.7,237.4,237.1,236.7,236.4,236.0,235.6,235.2,234.8,234.4,233.9,233.5,233.0,232.5,232.0,231.5,230.9,230.4,229.8,229.2,228.6,228.0,227.4,226.7,226.1,225.4,224.7,224.0,223.2,222.5,221.7,221.0,220.2,219.4,218.6,217.7,216.9,216.0,215.1,214.2,213.3,212.4,211.4,210.5,209.5,208.5,207.5,206.5,205.4,204.4,203.3,202.2,201.1,200.0,198.9,197.7,196.6,195.4,194.2,193.0,191.7,190.5,189.2,188.0,186.7,185.4,184.1,182.7,181.4,180.0,178.6,177.2,175.8,174.4,172.9,171.5,170.0,168.5,167.0,165.5,163.9,162.4,160.8,159.2,157.6,156.0,154.4,152.7,151.1,149.4,147.7,146.0,144.2,142.5,140.7,139.0,137.2,135.4,133.6,131.7,129.9,128.0,126.1,124.2,122.3,120.4,118.4,116.5,114.5,112.5
116.4,118.4,120.3,122.3,124.2,126.1,128.0,129.9,131.8,133.6,135.4,137.3,139.1,140.9,142.6,144.4,146.1,147.9,149.6,151.3,152.9,154.6,156.2,157.9,159.5,161.1,162.7,164.3,165.8,167.4,168.9,170.4,171.9,173.4,174.8,176.3,177.7,179.1,180.5,181.9,183.2,184.6,185.9,187.3,188.6,189.9,191.1,192.4,193.6,194.9,196.1,197.3,198.4,199.6,200.8,201.9,203.0,204.1,205.2,206.3,207.3,208.4,209.4,210.4,211.4,212.4,213.3,214.3,215.2,216.1,217.0,217.9,218.8,219.6,220.4,221.3,222.1,222.9,223.6,224.4,225.1,225.9,226.6,227.3,227.9,228.6,229.2,229.9,230.5,231.1,231.7,232.3,232.8,233.4,233.9,234.4,234.9,235.4,235.8,236.3,236.7,237.1,237.5,237.9,238.2,238.6,238.9,239.3,239.6,239.9,240.1,240.4,240.6,240.9,241.1,241.3,241.4,241.6,241.8,241.9,242.0,242.1,242.2,242.3,242.3,242.4,242.4,242.4,242.4,242.4,242.3,242.3,242.2,242.1,242.0,241.9,241.8,241.6,241.4,241.3,241.1,240.9,240.6,240.4,240.1,239.9,239.6,239.3,238.9,238.6,238.2,237.9,237.5,237.1,236.7,236.3,235.8,235.4,234.9,234.4,233.9,233.4,232.8,232.3,231.7,231.1,230.5,229.9,229.2,228.6,227.9,227.3,226.6,225.9,225.1,224.4,223.6,222.9,222.1,221.3,220.4,219.6,218.8,217.9,217.0,216.1,215.2,214.3,213.3,212.4,211.4,210.4,209.4,208.4,207.3,206.3,205.2,204.1,203.0,201.9,200.8,199.6,198.4,197.3,196.1,194.9,193.6,192.4,191.1,189.9,188.6,187.3,185.9,184.6,183.2,181.9,180.5,179.1,177.7,176.3,174.8,173.4,171.9,170.4,168.9,167.4,165.8,164.3,162.7,161.1,159.5,157.9,156.2,154.6,152.9,151.3,149.6,147.9,146.1,144.4,142.6,140.9,139.1,137.3,135.4,133.6,131.8,129.9,128.0,126.1,124.2,122.3,120.3,118.4,116.4,114.4
118.3,120.2,122.2,124.2,126.1,128.0,129.9,131.8,133.6,135.5,137.3,139.2,141.0,142.8,144.5,146.3,148.0,149.8,151.5,153.2,154.8,156.5,158.1,159.8,161.4,163.0,164.6,166.2,167.7,169.2,170.8,172.3,173.8,175.2,176.7,178.2,179.6,181.0,182.4,183.8,185.1,186.5,187.8,189.2,190.5,191.8,193.0,194.3,195.5,196.8,198.0,199.2,200.3,201.5,202.6,203.8,204.9,206.0,207.1,208.2,209.2,210.2,211.3,212.3,213.3,214.2,215.2,216.2,217.1,218.0,218.9,219.8,220.6,221.5,222.3,223.2,224.0,224.8,225.5,226.3,227.0,227.8,228.5,229.2,229.8,230.5,231.1,231.8,232.4,233.0,233.6,234.2,234.7,235.2,235.8,236.3,236.8,237.2,237.7,238.2,238.6,239.0,239.4,239.8,240.1,240.5,240.8,241.2,241.5,241.8,242.0,242.3,242.5,242.8,243.0,243.2,243.3,243.5,243.6,243.8,243.9,244.0,244.1,244.2,244.2,244.2,244.3,244.3,244.3,244.2,244.2,244.2,244.1,244.0,243.9,243.8,243.6,243.5,243.3,243.2,243.0,242.8,242.5,242.3,242.0,241.8,241.5,241.2,240.8,240.5,240.1,239.8,239.4,239.0,238.6,238.2,237.7,237.2,236.8,236.3,235.8,235.2,234.7,234.2,233.6,233.0,232.4,231.8,231.1,230.5,229.8,229.2,228.5,227.8,227.0,226.3,225.5,224.8,224.0,223.2,222.3,221.5,220.6,219.8,218.9,218.0,217.1,216.2,215.2,214.2,213.3,212.3,211.3,210.2,209.2,208.2,207.1,206.0,204.9,203.8,202.6,201.5,200.3,199.2,198.0,196.8,195.5,194.3,193.0,191.8,190.5,189.2,187.8,186.5,185.1,183.8,182.4,181.0,179.6,178.2,176.7,175.2,173.8,172.3,170.8,169.2,167.7,166.2,164.6,163.0,161.4,159.8,158.1,156.5,154.8,153.2,151.5,149.8,148.0,146.3,144.5,142.8,141.0,139.2,137.3,135.5,133.6,131.8,129.9,128.0,126.1,124.2,122.2,120.2,118.3,116.3
120.2,122.2,124.1,126.1,128.0,129.9,131.8,133.7,135.6,137.4,139.2,141.1,142.9,144.7,146.4,148.2,149.9,151.7,153.4,155.1,156.8,158.4,160.1,161.7,163.3,164.9,166.5,168.1,169.6,171.2,172.7,174.2,175.7,177.2,178.6,180.1,181.5,182.9,184.3,185.7,187.1,188.4,189.8,191.1,192.4,193.7,194.9,196.2,197.4,198.7,199.9,201.1,202.2,203.4,204.6,205.7,206.8,207.9,209.0,210.1,211.1,212.2,213.2,214.2,215.2,216.2,217.1,218.1,219.0,219.9,220.8,221.7,222.6,223.4,224.2,225.1,225.9,226.7,227.4,228.2,228.9,229.7,230.4,231.1,231.8,232.4,233.1,233.7,234.3,234.9,235.5,236.1,236.6,237.2,237.7,238.2,238.7,239.2,239.6,240.1,240.5,240.9,241.3,241.7,242.1,242.4,242.8,243.1,243.4,243.7,243.9,244.2,244.4,244.7,244.9,245.1,245.2,245.4,245.6,245.7,245.8,245.9,246.0,246.1,246.1,246.2,246.2,246.2,246.2,246.2,246.1,246.1,246.0,245.9,245.8,245.7,245.6,245.4,245.2,245.1,244.9,244.7,244.4,244.2,243.9,243.7,243.4,243.1,242.8,242.4,242.1,241.7,241.3,240.9,240.5,240.1,239.6,239.2,238.7,238.2,237.7,237.2,236.6,236.1,235.5,234.9,234.3,233.7,233.1,232.4,231.8,231.1,230.4,229.7,228.9,228.2,227.4,226.7,225.9,225.1,224.2,223.4,222.6,221.7,220.8,219.9,219.0,218.1,217.1,216.2,215.2,214.2,213.2,212.2,211.1,210.1,209.0,207.9,206.8,205.7,204.6,203.4,202.2,201.1,199.9,198.7,197.4,196.2,194.9,193.7,192.4,191.1,189.8,188.4,187.1,185.7,184.3,182.9,181.5,180.1,178.6,177.2,175.7,174.2,172.7,171.2,169.6,168.1,166.5,164.9,163.3,161.7,160.1,158.4,156.8,155.1,153.4,151.7,149.9,148.2,146.4,144.7,142.9,141.1,139.2,137.4,135.6,133.7,131.8,129.9,128.0,126.1,124.1,122.2,120.2,118.2
